153, 202, 1
154, 202, 1
155, 202, 1
281, 202, 0
282, 202, 0
283, 202, 0
330, 202, 1
331, 202, 1
332, 202, 1
387, 202, 1
388, 202, 1
389, 202, 1
14, 203, 1
15, 203, 1
16, 203, 1
17, 203, 1
32, 203, 1
33, 203, 1
34, 203, 1
74, 203, 0
75, 203, 0
76, 203, 0
77, 203, 0
103, 203, 1
104, 203, 1
105, 203, 1
120, 203, 1
121, 203, 1
122, 203, 1
153, 203, 1
154, 203, 1
155, 203, 1
156, 203, 1
280, 203, 0
281, 203, 0
282, 203, 0
283, 203, 0
329, 203, 1
330, 203, 1
331, 203, 1
332, 203, 1
333, 203, 1
387, 203, 1
388, 203, 1
389, 203, 1
390, 203, 1
14, 204, 1
15, 204, 1
16, 204, 1
17, 204, 1
31, 204, 1
32, 204, 1
33, 204, 1
34, 204, 1
74, 204, 0
75, 204, 0
76, 204, 0
77, 204, 0
92, 204, 0
93, 204, 0
103, 204, 1
104, 204, 1
105, 204, 1
153, 204, 1
154, 204, 1
155, 204, 1
156, 204, 1
280, 204, 0
281, 204, 0
282, 204, 0
283, 204, 0
329, 204, 1
330, 204, 1
331, 204, 1
332, 204, 1
333, 204, 1
334, 204, 1
335, 204, 1
387, 204, 1
388, 204, 1
389, 204, 1
390, 204, 1
16, 205, 1
32, 205, 1
33, 205, 1
34, 205, 1
74, 205, 0
75, 205, 0
76, 205, 0
77, 205, 0
91, 205, 0
92, 205, 0
93, 205, 0
94, 205, 0
104, 205, 1
154, 205, 1
282, 205, 0
330, 205, 1
331, 205, 1
332, 205, 1
333, 205, 1
334, 205, 1
335, 205, 1
336, 205, 1
387, 205, 1
388, 205, 1
389, 205, 1
75, 206, 0
76, 206, 0
83, 206, 0
84, 206, 0
85, 206, 0
91, 206, 0
92, 206, 0
93, 206, 0
94, 206, 0
232, 206, 0
332, 206, 1
333, 206, 1
334, 206, 1
335, 206, 1
336, 206, 1
337, 206, 1
388, 206, 1
389, 206, 1
59, 207, 0
60, 207, 0
82, 207, 0
83, 207, 0
84, 207, 0
85, 207, 0
92, 207, 0
93, 207, 0
231, 207, 0
232, 207, 0
233, 207, 0
334, 207, 1
335, 207, 1
336, 207, 1
337, 207, 1
338, 207, 1
58, 208, 0
59, 208, 0
60, 208, 0
83, 208, 0
84, 208, 0
85, 208, 0
231, 208, 0
232, 208, 0
233, 208, 0
234, 208, 0
335, 208, 1
336, 208, 1
337, 208, 1
58, 209, 0
59, 209, 0
60, 209, 0
67, 209, 0
231, 209, 0
232, 209, 0
233, 209, 0
58, 210, 0
59, 210, 0
60, 210, 0
66, 210, 0
67, 210, 0
68, 210, 0
69, 210, 0
66, 211, 0
67, 211, 0
68, 211, 0
69, 211, 0
74, 211, 0
75, 211, 0
76, 211, 0
66, 212, 0
67, 212, 0
68, 212, 0
73, 212, 0
74, 212, 0
75, 212, 0
76, 212, 0
98, 212, 0
99, 212, 0
100, 212, 0
101, 212, 0
74, 213, 0
75, 213, 0
76, 213, 0
98, 213, 0
99, 213, 0
100, 213, 0
101, 213, 0
75, 214, 0
98, 214, 0
99, 214, 0
100, 214, 0
101, 214, 0
79, 215, 0
80, 215, 0
81, 215, 0
248, 215, 0
249, 215, 0
250, 215, 0
251, 215, 0
272, 215, 0
273, 215, 0
274, 215, 0
275, 215, 0
409, 215, 1
410, 215, 1
411, 215, 1
79, 216, 0
80, 216, 0
81, 216, 0
89, 216, 0
90, 216, 0
236, 216, 0
237, 216, 0
238, 216, 0
239, 216, 0
248, 216, 0
249, 216, 0
250, 216, 0
251, 216, 0
272, 216, 0
273, 216, 0
274, 216, 0
275, 216, 0
409, 216, 1
410, 216, 1
411, 216, 1
79, 217, 0
80, 217, 0
81, 217, 0
88, 217, 0
89, 217, 0
90, 217, 0
91, 217, 0
236, 217, 0
237, 217, 0
238, 217, 0
239, 217, 0
248, 217, 0
249, 217, 0
250, 217, 0
251, 217, 0
272, 217, 0
273, 217, 0
274, 217, 0
275, 217, 0
409, 217, 1
410, 217, 1
411, 217, 1
88, 218, 0
89, 218, 0
90, 218, 0
91, 218, 0
237, 218, 0
238, 218, 0
308, 218, 0
309, 218, 0
310, 218, 0
443, 218, 1
444, 218, 1
70, 219, 0
71, 219, 0
89, 219, 0
90, 219, 0
307, 219, 0
308, 219, 0
309, 219, 0
310, 219, 0
442, 219, 1
443, 219, 1
444, 219, 1
445, 219, 1
446, 219, 1
69, 220, 0
70, 220, 0
71, 220, 0
72, 220, 0
308, 220, 0
309, 220, 0
310, 220, 0
442, 220, 1
443, 220, 1
444, 220, 1
445, 220, 1
446, 220, 1
69, 221, 0
70, 221, 0
71, 221, 0
72, 221, 0
73, 221, 0
442, 221, 1
443, 221, 1
444, 221, 1
445, 221, 1
38, 222, 0
39, 222, 0
70, 222, 0
71, 222, 0
72, 222, 0
73, 222, 0
74, 222, 0
75, 222, 0
38, 223, 0
39, 223, 0
40, 223, 0
72, 223, 0
73, 223, 0
74, 223, 0
75, 223, 0
82, 223, 0
83, 223, 0
84, 223, 0
38, 224, 0
39, 224, 0
40, 224, 0
72, 224, 0
73, 224, 0
74, 224, 0
82, 224, 0
83, 224, 0
84, 224, 0
91, 224, 0
92, 224, 0
93, 224, 0
472, 224, 1
473, 224, 1
474, 224, 1
38, 225, 0
39, 225, 0
82, 225, 0
83, 225, 0
84, 225, 0
91, 225, 0
92, 225, 0
93, 225, 0
472, 225, 1
473, 225, 1
474, 225, 1
83, 226, 0
91, 226, 0
92, 226, 0
93, 226, 0
472, 226, 1
473, 226, 1
474, 226, 1
76, 227, 0
279, 227, 0
74, 228, 0
75, 228, 0
76, 228, 0
77, 228, 0
278, 228, 0
279, 228, 0
280, 228, 0
74, 229, 0
75, 229, 0
76, 229, 0
77, 229, 0
277, 229, 0
278, 229, 0
279, 229, 0
280, 229, 0
292, 229, 0
293, 229, 0
294, 229, 0
75, 230, 0
76, 230, 0
223, 230, 0
224, 230, 0
225, 230, 0
278, 230, 0
279, 230, 0
280, 230, 0
292, 230, 0
293, 230, 0
294, 230, 0
176, 231, 1
177, 231, 1
223, 231, 0
224, 231, 0
225, 231, 0
292, 231, 0
293, 231, 0
294, 231, 0
175, 232, 1
176, 232, 1
177, 232, 1
178, 232, 1
223, 232, 0
224, 232, 0
225, 232, 0
293, 232, 0
56, 233, 0
57, 233, 0
58, 233, 0
175, 233, 1
176, 233, 1
177, 233, 1
178, 233, 1
223, 233, 0
224, 233, 0
225, 233, 0
309, 233, 0
55, 234, 0
56, 234, 0
57, 234, 0
58, 234, 0
176, 234, 1
177, 234, 1
222, 234, 0
223, 234, 0
224, 234, 0
225, 234, 0
307, 234, 0
308, 234, 0
309, 234, 0
310, 234, 0
56, 235, 0
57, 235, 0
58, 235, 0
222, 235, 0
223, 235, 0
224, 235, 0
225, 235, 0
261, 235, 0
262, 235, 0
307, 235, 0
308, 235, 0
309, 235, 0
310, 235, 0
318, 235, 0
319, 235, 0
320, 235, 0
80, 236, 0
223, 236, 0
224, 236, 0
260, 236, 0
261, 236, 0
262, 236, 0
263, 236, 0
307, 236, 0
308, 236, 0
309, 236, 0
310, 236, 0
318, 236, 0
319, 236, 0
320, 236, 0
321, 236, 0
79, 237, 0
80, 237, 0
81, 237, 0
235, 237, 0
236, 237, 0
260, 237, 0
261, 237, 0
262, 237, 0
263, 237, 0
307, 237, 0
308, 237, 0
309, 237, 0
310, 237, 0
318, 237, 0
319, 237, 0
320, 237, 0
79, 238, 0
80, 238, 0
81, 238, 0
234, 238, 0
235, 238, 0
236, 238, 0
237, 238, 0
261, 238, 0
262, 238, 0
307, 238, 0
308, 238, 0
309, 238, 0
310, 238, 0
319, 238, 0
79, 239, 0
80, 239, 0
81, 239, 0
234, 239, 0
235, 239, 0
236, 239, 0
237, 239, 0
307, 239, 0
308, 239, 0
309, 239, 0
310, 239, 0
235, 240, 0
236, 240, 0
308, 240, 0
309, 240, 0
448, 242, 1
447, 243, 1
448, 243, 1
449, 243, 1
424, 244, 1
425, 244, 1
426, 244, 1
427, 244, 1
428, 244, 1
429, 244, 1
430, 244, 1
447, 244, 1
448, 244, 1
449, 244, 1
44, 245, 1
45, 245, 1
46, 245, 1
270, 245, 0
271, 245, 0
272, 245, 0
283, 245, 0
421, 245, 1
422, 245, 1
423, 245, 1
424, 245, 1
425, 245, 1
426, 245, 1
427, 245, 1
428, 245, 1
429, 245, 1
430, 245, 1
447, 245, 1
448, 245, 1
449, 245, 1
43, 246, 1
44, 246, 1
45, 246, 1
46, 246, 1
270, 246, 0
271, 246, 0
272, 246, 0
273, 246, 0
282, 246, 0
283, 246, 0
284, 246, 0
421, 246, 1
422, 246, 1
423, 246, 1
424, 246, 1
425, 246, 1
426, 246, 1
427, 246, 1
428, 246, 1
429, 246, 1
430, 246, 1
444, 246, 1
445, 246, 1
446, 246, 1
447, 246, 1
448, 246, 1
449, 246, 1
44, 247, 1
45, 247, 1
46, 247, 1
270, 247, 0
271, 247, 0
272, 247, 0
282, 247, 0
283, 247, 0
284, 247, 0
285, 247, 0
421, 247, 1
422, 247, 1
423, 247, 1
424, 247, 1
425, 247, 1
426, 247, 1
427, 247, 1
428, 247, 1
429, 247, 1
443, 247, 1
444, 247, 1
445, 247, 1
446, 247, 1
447, 247, 1
448, 247, 1
449, 247, 1
282, 248, 0
283, 248, 0
284, 248, 0
294, 248, 0
443, 248, 1
444, 248, 1
445, 248, 1
446, 248, 1
447, 248, 1
448, 248, 1
449, 248, 1
238, 249, 0
239, 249, 0
292, 249, 0
293, 249, 0
294, 249, 0
295, 249, 0
444, 249, 1
445, 249, 1
446, 249, 1
447, 249, 1
448, 249, 1
449, 249, 1
450, 249, 1
237, 250, 0
238, 250, 0
239, 250, 0
240, 250, 0
292, 250, 0
293, 250, 0
294, 250, 0
295, 250, 0
410, 250, 1
411, 250, 1
412, 250, 1
447, 250, 1
448, 250, 1
449, 250, 1
237, 251, 0
238, 251, 0
239, 251, 0
240, 251, 0
293, 251, 0
294, 251, 0
295, 251, 0
409, 251, 1
410, 251, 1
411, 251, 1
412, 251, 1
238, 252, 0
239, 252, 0
247, 252, 0
248, 252, 0
249, 252, 0
408, 252, 1
409, 252, 1
410, 252, 1
411, 252, 1
412, 252, 1
247, 253, 0
248, 253, 0
249, 253, 0
265, 253, 0
266, 253, 0
267, 253, 0
408, 253, 1
409, 253, 1
410, 253, 1
411, 253, 1
226, 254, 0
227, 254, 0
228, 254, 0
247, 254, 0
248, 254, 0
249, 254, 0
265, 254, 0
266, 254, 0
267, 254, 0
304, 254, 0
305, 254, 0
306, 254, 0
408, 254, 1
409, 254, 1
410, 254, 1
226, 255, 0
227, 255, 0
228, 255, 0
247, 255, 0
248, 255, 0
249, 255, 0
265, 255, 0
266, 255, 0
267, 255, 0
304, 255, 0
305, 255, 0
306, 255, 0
408, 255, 1
409, 255, 1
226, 256, 0
227, 256, 0
228, 256, 0
266, 256, 0
304, 256, 0
305, 256, 0
306, 256, 0
406, 256, 1
407, 256, 1
408, 256, 1
409, 256, 1
406, 257, 1
407, 257, 1
408, 257, 1
409, 257, 1
406, 258, 1
407, 258, 1
408, 258, 1
409, 258, 1
406, 259, 1
407, 259, 1
408, 259, 1
409, 259, 1
390, 260, 1
406, 260, 1
407, 260, 1
408, 260, 1
446, 260, 1
447, 260, 1
448, 260, 1
388, 261, 1
389, 261, 1
390, 261, 1
391, 261, 1
406, 261, 1
407, 261, 1
408, 261, 1
445, 261, 1
446, 261, 1
447, 261, 1
448, 261, 1
388, 262, 1
389, 262, 1
390, 262, 1
391, 262, 1
406, 262, 1
407, 262, 1
408, 262, 1
446, 262, 1
447, 262, 1
448, 262, 1
449, 262, 1
389, 263, 1
390, 263, 1
391, 263, 1
406, 263, 1
407, 263, 1
408, 263, 1
446, 263, 1
447, 263, 1
448, 263, 1
449, 263, 1
282, 264, 0
283, 264, 0
406, 264, 1
407, 264, 1
408, 264, 1
446, 264, 1
447, 264, 1
448, 264, 1
449, 264, 1
220, 265, 0
221, 265, 0
222, 265, 0
281, 265, 0
282, 265, 0
283, 265, 0
284, 265, 0
310, 265, 0
311, 265, 0
312, 265, 0
406, 265, 1
407, 265, 1
408, 265, 1
446, 265, 1
447, 265, 1
448, 265, 1
449, 265, 1
53, 266, 0
54, 266, 0
55, 266, 0
220, 266, 0
221, 266, 0
222, 266, 0
223, 266, 0
224, 266, 0
281, 266, 0
282, 266, 0
283, 266, 0
284, 266, 0
310, 266, 0
311, 266, 0
312, 266, 0
446, 266, 1
447, 266, 1
448, 266, 1
449, 266, 1
52, 267, 0
53, 267, 0
54, 267, 0
55, 267, 0
220, 267, 0
221, 267, 0
222, 267, 0
223, 267, 0
224, 267, 0
225, 267, 0
282, 267, 0
283, 267, 0
310, 267, 0
311, 267, 0
312, 267, 0
446, 267, 1
447, 267, 1
448, 267, 1
449, 267, 1
52, 268, 0
53, 268, 0
54, 268, 0
55, 268, 0
120, 268, 1
121, 268, 1
122, 268, 1
221, 268, 0
222, 268, 0
223, 268, 0
224, 268, 0
225, 268, 0
244, 268, 0
245, 268, 0
246, 268, 0
311, 268, 0
446, 268, 1
447, 268, 1
448, 268, 1
449, 268, 1
53, 269, 0
54, 269, 0
55, 269, 0
120, 269, 1
121, 269, 1
122, 269, 1
123, 269, 1
222, 269, 0
223, 269, 0
224, 269, 0
225, 269, 0
244, 269, 0
245, 269, 0
246, 269, 0
434, 269, 1
446, 269, 1
447, 269, 1
448, 269, 1
449, 269, 1
460, 269, 1
54, 270, 0
120, 270, 1
121, 270, 1
122, 270, 1
123, 270, 1
223, 270, 0
224, 270, 0
225, 270, 0
244, 270, 0
245, 270, 0
246, 270, 0
424, 270, 1
425, 270, 1
433, 270, 1
434, 270, 1
435, 270, 1
436, 270, 1
446, 270, 1
447, 270, 1
448, 270, 1
459, 270, 1
460, 270, 1
461, 270, 1
121, 271, 1
245, 271, 0
424, 271, 1
425, 271, 1
426, 271, 1
433, 271, 1
434, 271, 1
435, 271, 1
436, 271, 1
437, 271, 1
459, 271, 1
460, 271, 1
461, 271, 1
270, 272, 0
271, 272, 0
422, 272, 1
423, 272, 1
424, 272, 1
425, 272, 1
426, 272, 1
433, 272, 1
434, 272, 1
435, 272, 1
436, 272, 1
437, 272, 1
459, 272, 1
460, 272, 1
461, 272, 1
269, 273, 0
270, 273, 0
271, 273, 0
272, 273, 0
422, 273, 1
423, 273, 1
424, 273, 1
425, 273, 1
434, 273, 1
435, 273, 1
436, 273, 1
437, 273, 1
459, 273, 1
460, 273, 1
461, 273, 1
269, 274, 0
270, 274, 0
271, 274, 0
272, 274, 0
421, 274, 1
422, 274, 1
423, 274, 1
424, 274, 1
435, 274, 1
436, 274, 1
437, 274, 1
438, 274, 1
459, 274, 1
460, 274, 1
461, 274, 1
270, 275, 0
271, 275, 0
421, 275, 1
422, 275, 1
423, 275, 1
424, 275, 1
436, 275, 1
437, 275, 1
438, 275, 1
459, 275, 1
460, 275, 1
461, 275, 1
290, 276, 0
291, 276, 0
407, 276, 1
422, 276, 1
423, 276, 1
436, 276, 1
437, 276, 1
438, 276, 1
459, 276, 1
460, 276, 1
461, 276, 1
289, 277, 0
290, 277, 0
291, 277, 0
292, 277, 0
406, 277, 1
407, 277, 1
408, 277, 1
422, 277, 1
423, 277, 1
436, 277, 1
437, 277, 1
438, 277, 1
459, 277, 1
460, 277, 1
461, 277, 1
289, 278, 0
290, 278, 0
291, 278, 0
292, 278, 0
406, 278, 1
407, 278, 1
408, 278, 1
421, 278, 1
422, 278, 1
423, 278, 1
424, 278, 1
436, 278, 1
437, 278, 1
438, 278, 1
459, 278, 1
460, 278, 1
461, 278, 1
289, 279, 0
290, 279, 0
291, 279, 0
292, 279, 0
406, 279, 1
407, 279, 1
408, 279, 1
421, 279, 1
422, 279, 1
423, 279, 1
424, 279, 1
436, 279, 1
437, 279, 1
438, 279, 1
459, 279, 1
460, 279, 1
461, 279, 1
290, 280, 0
291, 280, 0
292, 280, 0
406, 280, 1
407, 280, 1
408, 280, 1
409, 280, 1
421, 280, 1
422, 280, 1
423, 280, 1
424, 280, 1
436, 280, 1
437, 280, 1
438, 280, 1
459, 280, 1
460, 280, 1
461, 280, 1
406, 281, 1
407, 281, 1
408, 281, 1
409, 281, 1
422, 281, 1
423, 281, 1
424, 281, 1
436, 281, 1
437, 281, 1
438, 281, 1
459, 281, 1
460, 281, 1
461, 281, 1
406, 282, 1
407, 282, 1
408, 282, 1
409, 282, 1
436, 282, 1
437, 282, 1
438, 282, 1
449, 282, 1
450, 282, 1
460, 282, 1
406, 283, 1
407, 283, 1
408, 283, 1
409, 283, 1
436, 283, 1
437, 283, 1
438, 283, 1
448, 283, 1
449, 283, 1
450, 283, 1
451, 283, 1
276, 284, 0
277, 284, 0
278, 284, 0
406, 284, 1
407, 284, 1
408, 284, 1
409, 284, 1
414, 284, 1
415, 284, 1
416, 284, 1
436, 284, 1
437, 284, 1
438, 284, 1
448, 284, 1
449, 284, 1
450, 284, 1
451, 284, 1
276, 285, 0
277, 285, 0
278, 285, 0
279, 285, 0
394, 285, 1
395, 285, 1
396, 285, 1
397, 285, 1
406, 285, 1
407, 285, 1
408, 285, 1
409, 285, 1
414, 285, 1
415, 285, 1
416, 285, 1
417, 285, 1
448, 285, 1
449, 285, 1
450, 285, 1
451, 285, 1
276, 286, 0
277, 286, 0
278, 286, 0
392, 286, 1
393, 286, 1
394, 286, 1
395, 286, 1
396, 286, 1
397, 286, 1
406, 286, 1
407, 286, 1
408, 286, 1
409, 286, 1
414, 286, 1
415, 286, 1
416, 286, 1
448, 286, 1
449, 286, 1
450, 286, 1
451, 286, 1
249, 287, 0
250, 287, 0
389, 287, 1
390, 287, 1
391, 287, 1
392, 287, 1
393, 287, 1
394, 287, 1
395, 287, 1
396, 287, 1
397, 287, 1
407, 287, 1
408, 287, 1
409, 287, 1
414, 287, 1
415, 287, 1
416, 287, 1
423, 287, 1
424, 287, 1
436, 287, 1
437, 287, 1
438, 287, 1
448, 287, 1
449, 287, 1
450, 287, 1
451, 287, 1
248, 288, 0
249, 288, 0
250, 288, 0
251, 288, 0
252, 288, 0
304, 288, 0
305, 288, 0
306, 288, 0
370, 288, 1
371, 288, 1
372, 288, 1
388, 288, 1
389, 288, 1
390, 288, 1
391, 288, 1
392, 288, 1
393, 288, 1
394, 288, 1
395, 288, 1
396, 288, 1
414, 288, 1
415, 288, 1
416, 288, 1
422, 288, 1
423, 288, 1
424, 288, 1
425, 288, 1
436, 288, 1
437, 288, 1
438, 288, 1
449, 288, 1
450, 288, 1
247, 289, 0
248, 289, 0
249, 289, 0
250, 289, 0
251, 289, 0
252, 289, 0
253, 289, 0
304, 289, 0
305, 289, 0
306, 289, 0
370, 289, 1
371, 289, 1
372, 289, 1
373, 289, 1
388, 289, 1
389, 289, 1
390, 289, 1
391, 289, 1
392, 289, 1
393, 289, 1
414, 289, 1
415, 289, 1
416, 289, 1
417, 289, 1
422, 289, 1
423, 289, 1
424, 289, 1
425, 289, 1
436, 289, 1
437, 289, 1
438, 289, 1
248, 290, 0
249, 290, 0
250, 290, 0
251, 290, 0
252, 290, 0
253, 290, 0
254, 290, 0
304, 290, 0
305, 290, 0
306, 290, 0
370, 290, 1
371, 290, 1
372, 290, 1
373, 290, 1
389, 290, 1
390, 290, 1
391, 290, 1
392, 290, 1
414, 290, 1
415, 290, 1
416, 290, 1
422, 290, 1
423, 290, 1
424, 290, 1
425, 290, 1
436, 290, 1
437, 290, 1
438, 290, 1
250, 291, 0
251, 291, 0
252, 291, 0
253, 291, 0
254, 291, 0
255, 291, 0
304, 291, 0
305, 291, 0
306, 291, 0
370, 291, 1
371, 291, 1
372, 291, 1
422, 291, 1
423, 291, 1
424, 291, 1
425, 291, 1
436, 291, 1
437, 291, 1
438, 291, 1
109, 292, 0
110, 292, 0
111, 292, 0
251, 292, 0
252, 292, 0
253, 292, 0
254, 292, 0
422, 292, 1
423, 292, 1
424, 292, 1
436, 292, 1
437, 292, 1
438, 292, 1
109, 293, 0
110, 293, 0
111, 293, 0
436, 293, 1
437, 293, 1
438, 293, 1
439, 293, 1
109, 294, 0
110, 294, 0
111, 294, 0
436, 294, 1
437, 294, 1
438, 294, 1
439, 294, 1
110, 295, 0
438, 295, 1
439, 295, 1
440, 295, 1
275, 296, 0
276, 296, 0
277, 296, 0
278, 296, 0
438, 296, 1
439, 296, 1
440, 296, 1
441, 296, 1
274, 297, 0
275, 297, 0
276, 297, 0
277, 297, 0
278, 297, 0
425, 297, 1
426, 297, 1
438, 297, 1
439, 297, 1
440, 297, 1
441, 297, 1
442, 297, 1
275, 298, 0
276, 298, 0
277, 298, 0
278, 298, 0
424, 298, 1
425, 298, 1
426, 298, 1
427, 298, 1
439, 298, 1
440, 298, 1
441, 298, 1
442, 298, 1
424, 299, 1
425, 299, 1
426, 299, 1
427, 299, 1
440, 299, 1
441, 299, 1
442, 299, 1
407, 300, 1
408, 300, 1
424, 300, 1
425, 300, 1
426, 300, 1
427, 300, 1
406, 301, 1
407, 301, 1
408, 301, 1
409, 301, 1
410, 301, 1
411, 301, 1
424, 301, 1
425, 301, 1
426, 301, 1
427, 301, 1
406, 302, 1
407, 302, 1
408, 302, 1
409, 302, 1
410, 302, 1
411, 302, 1
412, 302, 1
424, 302, 1
425, 302, 1
426, 302, 1
427, 302, 1
406, 303, 1
407, 303, 1
408, 303, 1
409, 303, 1
410, 303, 1
411, 303, 1
412, 303, 1
424, 303, 1
425, 303, 1
426, 303, 1
427, 303, 1
406, 304, 1
407, 304, 1
408, 304, 1
409, 304, 1
410, 304, 1
411, 304, 1
412, 304, 1
49, 305, 1
394, 305, 1
395, 305, 1
396, 305, 1
397, 305, 1
398, 305, 1
406, 305, 1
407, 305, 1
408, 305, 1
409, 305, 1
410, 305, 1
411, 305, 1
412, 305, 1
48, 306, 1
49, 306, 1
50, 306, 1
51, 306, 1
394, 306, 1
395, 306, 1
396, 306, 1
397, 306, 1
398, 306, 1
399, 306, 1
406, 306, 1
407, 306, 1
408, 306, 1
452, 306, 1
453, 306, 1
48, 307, 1
49, 307, 1
50, 307, 1
51, 307, 1
394, 307, 1
395, 307, 1
396, 307, 1
397, 307, 1
398, 307, 1
399, 307, 1
400, 307, 1
406, 307, 1
407, 307, 1
408, 307, 1
451, 307, 1
452, 307, 1
453, 307, 1
454, 307, 1
48, 308, 1
49, 308, 1
50, 308, 1
396, 308, 1
397, 308, 1
398, 308, 1
399, 308, 1
400, 308, 1
401, 308, 1
406, 308, 1
407, 308, 1
408, 308, 1
426, 308, 1
427, 308, 1
428, 308, 1
451, 308, 1
452, 308, 1
453, 308, 1
454, 308, 1
398, 309, 1
399, 309, 1
400, 309, 1
401, 309, 1
402, 309, 1
406, 309, 1
407, 309, 1
408, 309, 1
426, 309, 1
427, 309, 1
428, 309, 1
429, 309, 1
452, 309, 1
453, 309, 1
399, 310, 1
400, 310, 1
401, 310, 1
402, 310, 1
403, 310, 1
426, 310, 1
427, 310, 1
428, 310, 1
450, 310, 1
451, 310, 1
452, 310, 1
351, 311, 1
352, 311, 1
353, 311, 1
400, 311, 1
401, 311, 1
402, 311, 1
403, 311, 1
437, 311, 1
449, 311, 1
450, 311, 1
451, 311, 1
452, 311, 1
351, 312, 1
352, 312, 1
353, 312, 1
354, 312, 1
401, 312, 1
402, 312, 1
403, 312, 1
436, 312, 1
437, 312, 1
438, 312, 1
447, 312, 1
448, 312, 1
449, 312, 1
450, 312, 1
451, 312, 1
452, 312, 1
351, 313, 1
352, 313, 1
353, 313, 1
436, 313, 1
437, 313, 1
438, 313, 1
447, 313, 1
448, 313, 1
449, 313, 1
450, 313, 1
451, 313, 1
452, 313, 1
388, 314, 1
389, 314, 1
390, 314, 1
411, 314, 1
412, 314, 1
413, 314, 1
436, 314, 1
437, 314, 1
438, 314, 1
447, 314, 1
448, 314, 1
449, 314, 1
450, 314, 1
388, 315, 1
389, 315, 1
390, 315, 1
407, 315, 1
408, 315, 1
409, 315, 1
410, 315, 1
411, 315, 1
412, 315, 1
413, 315, 1
414, 315, 1
447, 315, 1
448, 315, 1
449, 315, 1
463, 315, 1
464, 315, 1
388, 316, 1
389, 316, 1
390, 316, 1
407, 316, 1
408, 316, 1
409, 316, 1
410, 316, 1
411, 316, 1
412, 316, 1
413, 316, 1
462, 316, 1
463, 316, 1
464, 316, 1
407, 317, 1
408, 317, 1
409, 317, 1
410, 317, 1
411, 317, 1
412, 317, 1
462, 317, 1
463, 317, 1
464, 317, 1
407, 318, 1
408, 318, 1
409, 318, 1
410, 318, 1
411, 318, 1
412, 318, 1
462, 318, 1
463, 318, 1
464, 318, 1
409, 319, 1
410, 319, 1
411, 319, 1
412, 319, 1
462, 319, 1
463, 319, 1
464, 319, 1
410, 320, 1
411, 320, 1
412, 320, 1
317, 323, 1
318, 323, 1
319, 323, 1
320, 323, 1
402, 323, 1
403, 323, 1
404, 323, 1
317, 324, 1
318, 324, 1
319, 324, 1
320, 324, 1
401, 324, 1
402, 324, 1
403, 324, 1
404, 324, 1
405, 324, 1
415, 324, 1
416, 324, 1
317, 325, 1
318, 325, 1
319, 325, 1
320, 325, 1
400, 325, 1
401, 325, 1
402, 325, 1
403, 325, 1
404, 325, 1
405, 325, 1
414, 325, 1
415, 325, 1
416, 325, 1
400, 326, 1
401, 326, 1
402, 326, 1
403, 326, 1
404, 326, 1
414, 326, 1
415, 326, 1
416, 326, 1
417, 326, 1
461, 326, 1
462, 326, 1
463, 326, 1
464, 326, 1
112, 327, 1
113, 327, 1
114, 327, 1
400, 327, 1
401, 327, 1
402, 327, 1
403, 327, 1
414, 327, 1
415, 327, 1
416, 327, 1
461, 327, 1
462, 327, 1
463, 327, 1
464, 327, 1
112, 328, 1
113, 328, 1
114, 328, 1
413, 328, 1
414, 328, 1
415, 328, 1
416, 328, 1
461, 328, 1
462, 328, 1
463, 328, 1
464, 328, 1
112, 329, 1
113, 329, 1
114, 329, 1
413, 329, 1
414, 329, 1
415, 329, 1
416, 329, 1
461, 329, 1
462, 329, 1
463, 329, 1
464, 329, 1
113, 330, 1
114, 330, 1
414, 330, 1
415, 330, 1
461, 330, 1
462, 330, 1
463, 330, 1
464, 330, 1
461, 331, 1
462, 331, 1
463, 331, 1
464, 331, 1
387, 332, 1
461, 332, 1
462, 332, 1
463, 332, 1
464, 332, 1
385, 333, 1
386, 333, 1
387, 333, 1
388, 333, 1
461, 333, 1
462, 333, 1
463, 333, 1
385, 334, 1
386, 334, 1
387, 334, 1
388, 334, 1
386, 335, 1
387, 335, 1
388, 335, 1
56, 338, 0
55, 339, 0
56, 339, 0
57, 339, 0
55, 340, 0
56, 340, 0
57, 340, 0
433, 340, 1
434, 340, 1
435, 340, 1
436, 340, 1
437, 340, 1
438, 340, 1
439, 340, 1
440, 340, 1
55, 341, 0
56, 341, 0
57, 341, 0
433, 341, 1
434, 341, 1
435, 341, 1
436, 341, 1
437, 341, 1
438, 341, 1
439, 341, 1
440, 341, 1
441, 341, 1
433, 342, 1
434, 342, 1
435, 342, 1
436, 342, 1
437, 342, 1
438, 342, 1
439, 342, 1
440, 342, 1
441, 342, 1
435, 343, 1
436, 343, 1
437, 343, 1
438, 343, 1
439, 343, 1
440, 343, 1
451, 343, 1
452, 343, 1
243, 344, 1
244, 344, 1
450, 344, 1
451, 344, 1
452, 344, 1
47, 345, 0
48, 345, 0
49, 345, 0
242, 345, 1
243, 345, 1
244, 345, 1
245, 345, 1
450, 345, 1
451, 345, 1
452, 345, 1
46, 346, 0
47, 346, 0
48, 346, 0
49, 346, 0
242, 346, 1
243, 346, 1
244, 346, 1
245, 346, 1
451, 346, 1
452, 346, 1
47, 347, 0
48, 347, 0
49, 347, 0
54, 348, 0
55, 348, 0
56, 348, 0
54, 349, 0
55, 349, 0
56, 349, 0
